candidate_name,pollster,sample_size,end_date,numeric_grade,methodology,state,pct,pollscore
Jill Stein,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,1,-1.5
Cornel West,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,0,-1.5
Lars Mapstead,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,1,-1.5
Joe Biden,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,47,-1.5
Donald Trump,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,46,-1.5
Joe Biden,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,27,-1.5
Donald Trump,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,41,-1.5
Robert F. Kennedy,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,12,-1.5
Jill Stein,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,2,-1.5
Cornel West,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,0,-1.5
Lars Mapstead,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,2,-1.5
Joe Biden,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,38,-1.5
Donald Trump,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,50,-1.5
Joe Biden,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,30,-1.5
Donald Trump,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,44,-1.5
Robert F. Kennedy,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,11,-1.5
Jill Stein,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,1,-1.5
Cornel West,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,0,-1.5
Lars Mapstead,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,2,-1.5
Joe Biden,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,38,-1.5
Donald Trump,Siena/NYT,614,2024-05-09,3,Live Phone,Nevada,51,-1.5
Joe Biden,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,36,-1.5
Donald Trump,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,40,-1.5
Robert F. Kennedy,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,10,-1.5
Jill Stein,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,1,-1.5
Cornel West,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,0,-1.5
Lars Mapstead,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,0,-1.5
Joe Biden,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,44,-1.5
Donald Trump,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,47,-1.5
Joe Biden,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,37,-1.5
Donald Trump,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,41,-1.5
Robert F. Kennedy,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,9,-1.5
Jill Stein,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,1,-1.5
Cornel West,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,0,-1.5
Lars Mapstead,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,0,-1.5
Joe Biden,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,45,-1.5
Donald Trump,Siena/NYT,1023,2024-05-09,3,Live Phone,Pennsylvania,48,-1.5
Joe Biden,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,38,-1.5
Donald Trump,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,38,-1.5
Robert F. Kennedy,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,9,-1.5
Jill Stein,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,1,-1.5
Cornel West,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,0,-1.5
Lars Mapstead,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,0,-1.5
Joe Biden,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,47,-1.5
Donald Trump,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,45,-1.5
Joe Biden,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,39,-1.5
Donald Trump,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,40,-1.5
Robert F. Kennedy,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,8,-1.5
Jill Stein,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,0,-1.5
Cornel West,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,0,-1.5
Lars Mapstead,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,0,-1.5
Joe Biden,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,46,-1.5
Donald Trump,Siena/NYT,614,2024-05-09,3,Live Phone,Wisconsin,47,-1.5
Joe Biden,YouGov,1598,2024-05-07,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1598,2024-05-07,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1598,2024-05-07,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1598,2024-05-07,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1598,2024-05-07,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1479,2024-04-30,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1479,2024-04-30,3,Online Panel,National,44,-1.1
Robert F. Kennedy,YouGov,1479,2024-04-30,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1479,2024-04-30,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1479,2024-04-30,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1288,2024-04-25,3,Online Panel,Pennsylvania,49,-1.1
Donald Trump,YouGov,1288,2024-04-25,3,Online Panel,Pennsylvania,50,-1.1
Joe Biden,YouGov,1262,2024-04-25,3,Online Panel,Michigan,51,-1.1
Donald Trump,YouGov,1262,2024-04-25,3,Online Panel,Michigan,49,-1.1
Joe Biden,YouGov,1262,2024-04-25,3,Online Panel,Michigan,45,-1.1
Donald Trump,YouGov,1262,2024-04-25,3,Online Panel,Michigan,43,-1.1
Robert F. Kennedy,YouGov,1262,2024-04-25,3,Online Panel,Michigan,9,-1.1
Jill Stein,YouGov,1262,2024-04-25,3,Online Panel,Michigan,3,-1.1
Joe Biden,YouGov,1226,2024-04-25,3,Online Panel,Wisconsin,49,-1.1
Donald Trump,YouGov,1226,2024-04-25,3,Online Panel,Wisconsin,50,-1.1
Joe Biden,YouGov,1226,2024-04-25,3,Online Panel,Wisconsin,44,-1.1
Donald Trump,YouGov,1226,2024-04-25,3,Online Panel,Wisconsin,48,-1.1
Jill Stein,YouGov,1226,2024-04-25,3,Online Panel,Wisconsin,8,-1.1
Joe Biden,YouGov,1470,2024-04-23,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1470,2024-04-23,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1470,2024-04-23,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1470,2024-04-23,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,1470,2024-04-23,3,Online Panel,National,0,-1.1
Joe Biden,YouGov,1200,2024-04-22,3,Online Panel,Texas,36,-1.1
Donald Trump,YouGov,1200,2024-04-22,3,Online Panel,Texas,45,-1.1
Robert F. Kennedy,YouGov,1200,2024-04-22,3,Online Panel,Texas,8,-1.1
Cornel West,YouGov,1200,2024-04-22,3,Online Panel,Texas,2,-1.1
Jill Stein,YouGov,1200,2024-04-22,3,Online Panel,Texas,2,-1.1
Joe Biden,YouGov,1200,2024-04-22,3,Online Panel,Texas,40,-1.1
Donald Trump,YouGov,1200,2024-04-22,3,Online Panel,Texas,48,-1.1
Joe Biden,YouGov,1358,2024-04-16,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1358,2024-04-16,3,Online Panel,National,44,-1.1
Robert F. Kennedy,YouGov,1358,2024-04-16,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1358,2024-04-16,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1358,2024-04-16,3,Online Panel,National,0,-1.1
Joe Biden,YouGov,1171,2024-04-15,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1171,2024-04-15,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1171,2024-04-15,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1171,2024-04-15,3,Online Panel,National,42,-1.1
Joe Biden,Siena/NYT,1059,2024-04-11,3,Live Phone,National,45,-1.5
Donald Trump,Siena/NYT,1059,2024-04-11,3,Live Phone,National,46,-1.5
Joe Biden,Siena/NYT,1059,2024-04-11,3,Live Phone,National,40,-1.5
Donald Trump,Siena/NYT,1059,2024-04-11,3,Live Phone,National,42,-1.5
Joe Biden,Siena/NYT,1059,2024-04-11,3,Live Phone,National,46,-1.5
Donald Trump,Siena/NYT,1059,2024-04-11,3,Live Phone,National,47,-1.5
Joe Biden,Siena/NYT,1059,2024-04-11,3,Live Phone,National,42,-1.5
Donald Trump,Siena/NYT,1059,2024-04-11,3,Live Phone,National,43,-1.5
Joe Biden,Marquette Law School,814,2024-04-10,3,Probability Panel,Wisconsin,49,-1.1
Donald Trump,Marquette Law School,814,2024-04-10,3,Probability Panel,Wisconsin,51,-1.1
Joe Biden,Marquette Law School,707,2024-04-10,3,Probability Panel,Wisconsin,49,-1.1
Donald Trump,Marquette Law School,707,2024-04-10,3,Probability Panel,Wisconsin,51,-1.1
Joe Biden,Marquette Law School,814,2024-04-10,3,Probability Panel,Wisconsin,40,-1.1
Donald Trump,Marquette Law School,814,2024-04-10,3,Probability Panel,Wisconsin,41,-1.1
Robert F. Kennedy,Marquette Law School,814,2024-04-10,3,Probability Panel,Wisconsin,13,-1.1
Jill Stein,Marquette Law School,814,2024-04-10,3,Probability Panel,Wisconsin,3,-1.1
Cornel West,Marquette Law School,814,2024-04-10,3,Probability Panel,Wisconsin,2,-1.1
Joe Biden,Marquette Law School,707,2024-04-10,3,Probability Panel,Wisconsin,41,-1.1
Donald Trump,Marquette Law School,707,2024-04-10,3,Probability Panel,Wisconsin,42,-1.1
Robert F. Kennedy,Marquette Law School,707,2024-04-10,3,Probability Panel,Wisconsin,12,-1.1
Jill Stein,Marquette Law School,707,2024-04-10,3,Probability Panel,Wisconsin,3,-1.1
Cornel West,Marquette Law School,707,2024-04-10,3,Probability Panel,Wisconsin,1,-1.1
Joe Biden,YouGov,1583,2024-04-09,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1583,2024-04-09,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1583,2024-04-09,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1583,2024-04-09,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1583,2024-04-09,3,Online Panel,National,0,-1.1
Joe Biden,YouGov Blue,4038,2024-04-05,3,Online Panel,National,44,-1.1
Donald Trump,YouGov Blue,4038,2024-04-05,3,Online Panel,National,44,-1.1
Joe Biden,YouGov Blue,4038,2024-04-05,3,Online Panel,National,43,-1.1
Donald Trump,YouGov Blue,4038,2024-04-05,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov Blue,4038,2024-04-05,3,Online Panel,National,6,-1.1
Joe Biden,YouGov,1604,2024-04-02,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1604,2024-04-02,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1604,2024-04-02,3,Online Panel,National,2,-1.1
Cornel West,YouGov,1604,2024-04-02,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1604,2024-04-02,3,Online Panel,National,0,-1.1
Joe Biden,Marquette Law School,868,2024-03-28,3,Probability Panel,National,50,-1.1
Donald Trump,Marquette Law School,868,2024-03-28,3,Probability Panel,National,50,-1.1
Joe Biden,Marquette Law School,674,2024-03-28,3,Probability Panel,National,52,-1.1
Donald Trump,Marquette Law School,674,2024-03-28,3,Probability Panel,National,48,-1.1
Joe Biden,Marquette Law School,868,2024-03-28,3,Probability Panel,National,38,-1.1
Donald Trump,Marquette Law School,868,2024-03-28,3,Probability Panel,National,41,-1.1
Robert F. Kennedy,Marquette Law School,868,2024-03-28,3,Probability Panel,National,14,-1.1
Cornel West,Marquette Law School,868,2024-03-28,3,Probability Panel,National,5,-1.1
Jill Stein,Marquette Law School,868,2024-03-28,3,Probability Panel,National,2,-1.1
Joe Biden,Marquette Law School,674,2024-03-28,3,Probability Panel,National,41,-1.1
Donald Trump,Marquette Law School,674,2024-03-28,3,Probability Panel,National,41,-1.1
Robert F. Kennedy,Marquette Law School,674,2024-03-28,3,Probability Panel,National,13,-1.1
Cornel West,Marquette Law School,674,2024-03-28,3,Probability Panel,National,4,-1.1
Jill Stein,Marquette Law School,674,2024-03-28,3,Probability Panel,National,2,-1.1
Joe Biden,YouGov,1415,2024-03-26,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1415,2024-03-26,3,Online Panel,National,44,-1.1
Robert F. Kennedy,YouGov,1415,2024-03-26,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1415,2024-03-26,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,1415,2024-03-26,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1510,2024-03-19,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1510,2024-03-19,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1510,2024-03-19,3,Online Panel,National,2,-1.1
Cornel West,YouGov,1510,2024-03-19,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1510,2024-03-19,3,Online Panel,National,0,-1.1
Joe Biden,YouGov,1367,2024-03-12,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1367,2024-03-12,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,990,2024-03-11,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,990,2024-03-11,3,Online Panel,National,46,-1.1
Joe Biden,YouGov,992,2024-03-11,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,992,2024-03-11,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1126,2024-03-11,3,Online Panel,Georgia,48,-1.1
Donald Trump,YouGov,1126,2024-03-11,3,Online Panel,Georgia,51,-1.1
Joe Biden,YouGov,1450,2024-03-05,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1450,2024-03-05,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1450,2024-03-05,3,Online Panel,National,37,-1.1
Nikki Haley,YouGov,1450,2024-03-05,3,Online Panel,National,34,-1.1
Joe Biden,YouGov,1436,2024-03-01,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1436,2024-03-01,3,Online Panel,National,52,-1.1
Joe Biden,Siena/NYT,980,2024-02-28,3,Live Phone,National,43,-1.5
Donald Trump,Siena/NYT,980,2024-02-28,3,Live Phone,National,48,-1.5
Joe Biden,Siena/NYT,980,2024-02-28,3,Live Phone,National,44,-1.5
Donald Trump,Siena/NYT,980,2024-02-28,3,Live Phone,National,48,-1.5
Joe Biden,Siena/NYT,980,2024-02-28,3,Live Phone,National,35,-1.5
Nikki Haley,Siena/NYT,980,2024-02-28,3,Live Phone,National,45,-1.5
Joe Biden,Siena/NYT,980,2024-02-28,3,Live Phone,National,37,-1.5
Nikki Haley,Siena/NYT,980,2024-02-28,3,Live Phone,National,46,-1.5
Kamala Harris,Siena/NYT,980,2024-02-28,3,Live Phone,National,41,-1.5
Donald Trump,Siena/NYT,980,2024-02-28,3,Live Phone,National,47,-1.5
Kamala Harris,Siena/NYT,980,2024-02-28,3,Live Phone,National,42,-1.5
Donald Trump,Siena/NYT,980,2024-02-28,3,Live Phone,National,48,-1.5
Joe Biden,YouGov,1498,2024-02-27,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1498,2024-02-27,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1360,2024-02-20,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1360,2024-02-20,3,Online Panel,National,43,-1.1
Joe Biden,Marquette Law School,787,2024-02-15,3,Probability Panel,National,49,-1.1
Donald Trump,Marquette Law School,787,2024-02-15,3,Probability Panel,National,51,-1.1
Joe Biden,Marquette Law School,628,2024-02-15,3,Probability Panel,National,48,-1.1
Donald Trump,Marquette Law School,628,2024-02-15,3,Probability Panel,National,52,-1.1
Joe Biden,Marquette Law School,787,2024-02-15,3,Probability Panel,National,42,-1.1
Nikki Haley,Marquette Law School,787,2024-02-15,3,Probability Panel,National,58,-1.1
Joe Biden,Marquette Law School,628,2024-02-15,3,Probability Panel,National,41,-1.1
Nikki Haley,Marquette Law School,628,2024-02-15,3,Probability Panel,National,59,-1.1
Joe Biden,Marquette Law School,787,2024-02-15,3,Probability Panel,National,39,-1.1
Donald Trump,Marquette Law School,787,2024-02-15,3,Probability Panel,National,42,-1.1
Robert F. Kennedy,Marquette Law School,787,2024-02-15,3,Probability Panel,National,15,-1.1
Cornel West,Marquette Law School,787,2024-02-15,3,Probability Panel,National,3,-1.1
Jill Stein,Marquette Law School,787,2024-02-15,3,Probability Panel,National,2,-1.1
Joe Biden,Marquette Law School,628,2024-02-15,3,Probability Panel,National,40,-1.1
Donald Trump,Marquette Law School,628,2024-02-15,3,Probability Panel,National,43,-1.1
Robert F. Kennedy,Marquette Law School,628,2024-02-15,3,Probability Panel,National,14,-1.1
Cornel West,Marquette Law School,628,2024-02-15,3,Probability Panel,National,1,-1.1
Jill Stein,Marquette Law School,628,2024-02-15,3,Probability Panel,National,1,-1.1
Joe Biden,YouGov,1470,2024-02-13,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1470,2024-02-13,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1200,2024-02-12,3,Online Panel,Texas,36,-1.1
Donald Trump,YouGov,1200,2024-02-12,3,Online Panel,Texas,45,-1.1
Robert F. Kennedy,YouGov,1200,2024-02-12,3,Online Panel,Texas,6,-1.1
Cornel West,YouGov,1200,2024-02-12,3,Online Panel,Texas,3,-1.1
Jill Stein,YouGov,1200,2024-02-12,3,Online Panel,Texas,2,-1.1
Joe Biden,YouGov,1200,2024-02-12,3,Online Panel,Texas,41,-1.1
Donald Trump,YouGov,1200,2024-02-12,3,Online Panel,Texas,48,-1.1
Joe Biden,YouGov,1200,2024-02-12,3,Online Panel,Texas,40,-1.1
Nikki Haley,YouGov,1200,2024-02-12,3,Online Panel,Texas,31,-1.1
Joe Biden,YouGov,869,2024-02-09,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,869,2024-02-09,3,Online Panel,National,45,-1.1
Joe Biden,YouGov,1399,2024-02-06,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1399,2024-02-06,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1765,2024-02-04,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1765,2024-02-04,3,Online Panel,National,44,-1.1
Joe Biden,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,49,-1.1
Donald Trump,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,49,-1.1
Joe Biden,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,49,-1.1
Donald Trump,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,50,-1.1
Joe Biden,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,41,-1.1
Nikki Haley,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,57,-1.1
Joe Biden,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,42,-1.1
Nikki Haley,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,57,-1.1
Joe Biden,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,37,-1.1
Donald Trump,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,40,-1.1
Robert F. Kennedy,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,16,-1.1
Cornel West,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,2,-1.1
Jill Stein,Marquette Law School,930,2024-01-31,3,Live Phone/Email,Wisconsin,4,-1.1
Joe Biden,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,39,-1.1
Donald Trump,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,41,-1.1
Robert F. Kennedy,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,13,-1.1
Cornel West,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,2,-1.1
Jill Stein,Marquette Law School,808,2024-01-31,3,Live Phone/Email,Wisconsin,4,-1.1
Joe Biden,YouGov,1486,2024-01-30,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1486,2024-01-30,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,850,2024-01-30,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,850,2024-01-30,3,Online Panel,National,45,-1.1
Joe Biden,YouGov,847,2024-01-30,3,Online Panel,National,39,-1.1
Nikki Haley,YouGov,847,2024-01-30,3,Online Panel,National,38,-1.1
Joe Biden,YouGov,1069,2024-01-29,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1069,2024-01-29,3,Online Panel,National,45,-1.1
Joe Biden,YouGov,1069,2024-01-29,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1069,2024-01-29,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,1069,2024-01-29,3,Online Panel,National,40,-1.1
Nikki Haley,YouGov,1069,2024-01-29,3,Online Panel,National,35,-1.1
Joe Biden,YouGov,1497,2024-01-23,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1497,2024-01-23,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1472,2024-01-16,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1472,2024-01-16,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1906,2024-01-12,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1906,2024-01-12,3,Online Panel,National,50,-1.1
Joe Biden,YouGov,1906,2024-01-12,3,Online Panel,National,48,-1.1
Ron DeSantis,YouGov,1906,2024-01-12,3,Online Panel,National,51,-1.1
Joe Biden,YouGov,1906,2024-01-12,3,Online Panel,National,45,-1.1
Nikki Haley,YouGov,1906,2024-01-12,3,Online Panel,National,53,-1.1
Joe Biden,YouGov,1417,2024-01-09,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1417,2024-01-09,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1343,2024-01-02,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1343,2024-01-02,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1343,2024-01-02,3,Online Panel,National,44,-1.1
Ron DeSantis,YouGov,1343,2024-01-02,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1343,2024-01-02,3,Online Panel,National,41,-1.1
Nikki Haley,YouGov,1343,2024-01-02,3,Online Panel,National,36,-1.1
Joe Biden,YouGov,1765,2023-12-23,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1765,2023-12-23,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,1336,2023-12-18,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1336,2023-12-18,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1027,2023-12-18,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1027,2023-12-18,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1027,2023-12-18,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1027,2023-12-18,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1027,2023-12-18,3,Online Panel,National,39,-1.1
Nikki Haley,YouGov,1027,2023-12-18,3,Online Panel,National,36,-1.1
Gavin Newsom,YouGov,1027,2023-12-18,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1027,2023-12-18,3,Online Panel,National,45,-1.1
Gretchen Whitmer,YouGov,1027,2023-12-18,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1027,2023-12-18,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,800,2023-12-18,3,Online Panel,Colorado,47,-1.1
Donald Trump,YouGov,800,2023-12-18,3,Online Panel,Colorado,40,-1.1
Joe Biden,YouGov,800,2023-12-18,3,Online Panel,Colorado,46,-1.1
Ron DeSantis,YouGov,800,2023-12-18,3,Online Panel,Colorado,33,-1.1
Joe Biden,Siena/NYT,1016,2023-12-14,3,Live Phone,National,44,-1.5
Donald Trump,Siena/NYT,1016,2023-12-14,3,Live Phone,National,46,-1.5
Joe Biden,Siena/NYT,1016,2023-12-14,3,Live Phone,National,47,-1.5
Donald Trump,Siena/NYT,1016,2023-12-14,3,Live Phone,National,45,-1.5
Joe Biden,YouGov,1332,2023-12-12,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1332,2023-12-12,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1200,2023-12-10,3,Online Panel,Texas,39,-1.1
Donald Trump,YouGov,1200,2023-12-10,3,Online Panel,Texas,45,-1.1
Joe Biden,YouGov,1200,2023-12-10,3,Online Panel,Texas,37,-1.1
Ron DeSantis,YouGov,1200,2023-12-10,3,Online Panel,Texas,39,-1.1
Joe Biden,YouGov,1200,2023-12-10,3,Online Panel,Texas,37,-1.1
Vivek G. Ramaswamy,YouGov,1200,2023-12-10,3,Online Panel,Texas,34,-1.1
Joe Biden,YouGov,1200,2023-12-10,3,Online Panel,Texas,36,-1.1
Nikki Haley,YouGov,1200,2023-12-10,3,Online Panel,Texas,33,-1.1
Joe Biden,YouGov,1200,2023-12-10,3,Online Panel,Texas,34,-1.1
Donald Trump,YouGov,1200,2023-12-10,3,Online Panel,Texas,42,-1.1
Robert F. Kennedy,YouGov,1200,2023-12-10,3,Online Panel,Texas,8,-1.1
Cornel West,YouGov,1200,2023-12-10,3,Online Panel,Texas,3,-1.1
Jill Stein,YouGov,1200,2023-12-10,3,Online Panel,Texas,2,-1.1
Joe Biden,YouGov,1291,2023-12-05,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1291,2023-12-05,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1323,2023-11-27,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1323,2023-11-27,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,1000,2023-11-27,3,Online Panel,National,39,-1.1
Donald Trump,YouGov,1000,2023-11-27,3,Online Panel,National,37,-1.1
Joe Biden,YouGov,1000,2023-11-27,3,Online Panel,National,38,-1.1
Ron DeSantis,YouGov,1000,2023-11-27,3,Online Panel,National,35,-1.1
Gavin Newsom,YouGov,1000,2023-11-27,3,Online Panel,National,34,-1.1
Donald Trump,YouGov,1000,2023-11-27,3,Online Panel,National,36,-1.1
Gavin Newsom,YouGov,1000,2023-11-27,3,Online Panel,National,31,-1.1
Ron DeSantis,YouGov,1000,2023-11-27,3,Online Panel,National,32,-1.1
Joe Biden,YouGov,1272,2023-11-14,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1272,2023-11-14,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1058,2023-11-13,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1058,2023-11-13,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1061,2023-11-13,3,Online Panel,National,39,-1.1
Nikki Haley,YouGov,1061,2023-11-13,3,Online Panel,National,37,-1.1
Joe Biden,Marquette Law School,856,2023-11-07,3,Probability Panel,National,48,-1.1
Donald Trump,Marquette Law School,856,2023-11-07,3,Probability Panel,National,52,-1.1
Joe Biden,Marquette Law School,668,2023-11-07,3,Probability Panel,National,49,-1.1
